,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match
4,848,," Dichgans M,  Malik R,  KÃ•_nig IR,  Rosand J,  Clarke R,  Gretarsdottir S,  Thorleifsson G,  Mitchell BD,  Assimes TL,  Levi C,  O'Donnell CJ,  Fornage M,  Thorsteinsdottir U,  Psaty BM,  Hengstenberg C,  Seshadri S,  Erdmann J,  Bis JC,  Peters A,  Boncoraglio GB,  MÃ•_rz W,  Meschia JF,  Kathiresan S,  Ikram MA,  McPherson R,  Stefansson K,  Sudlow C,  Reilly MP,  Thompson JR,  Sharma P,  Hopewell JC,  Chambers JC,  Watkins H, Rothwell PM,  Roberts R,  Markus HS,  Samani NJ,  Farrall M,  Schunkert H,  Gschwendtner A,  Bevan S,  Chen YC,  DeStefano AL,  Parati EA,  Quertermous T,  Ziegler A,  Boerwinkle E,  Holm H,  Fischer M,  Kessler T,  Willenborg C,  Laaksonen R,  Voight BF,  Stewart AF,  Rader DJ,  Hall AS,  Kooner JS; METASTROKE Consortium; CARDIoGRAM consortium; C4D consortium; International Stroke Genetics Consortium., Destefano AL. Shared genetic susceptibility to ischemic stroke and coronary artery disease: a genome-wide analysis of common variants.   Jan;45(1):24-36..",Shared genetic susceptibility to ischemic stroke and coronary artery disease: a genome-wide analysis of common variants,"{'title': ['Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease'], 'DOI': '10.1161/strokeaha.113.002707'}",['Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease'],10.1161/strokeaha.113.002707,Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease,False,False
5,1312,," G W, Rane    , Harston G W, Rane N, Shaya G, Thandeswaran S, Cellerini M, Sheerin F, Kennedy J. Imaging Biomarkers in Acute Ischemic Stroke Trials: A Systematic Review.   Jan.",Imaging Biomarkers in Acute Ischemic Stroke Trials: A Systematic Review,"{'title': ['Imaging-based selection in acute ischemic stroke trials - a quest for imaging sweet spots'], 'DOI': '10.1111/j.1749-6632.2012.06732.x'}",['Imaging-based selection in acute ischemic stroke trials - a quest for imaging sweet spots'],10.1111/j.1749-6632.2012.06732.x,Imaging-based selection in acute ischemic stroke trials - a quest for imaging sweet spots,False,False
7,62,10.1016/j.atherosclerosis.2012.03.036," Kylintireas I,  Craig S,  Nethononda R,  Kohler M,  Francis J, Choudhury R,  Stradling J,  Neubauer S. Atherosclerosis and arterial stiffness in obstructive sleep apnea  -  a cardiovascular magnetic resonance study.   Jun;222:483-9.",Atherosclerosis and arterial stiffness in obstructive sleep apnea  -  a cardiovascular magnetic resonance study,"{'title': ['Obstructive sleep apnea in children'], 'DOI': '10.1002/lary.23844'}",['Obstructive sleep apnea in children'],10.1002/lary.23844,Obstructive sleep apnea in children,False,False
10,168,," Pagnamenta AT,  Murray JE,  Yoon G, Akha ES,  Harrison V,  Bicknell LS, Ajilogba K,  Stewart H,  Kini U,  Taylor JC,  Keays DA,  Jackson AP,  Knight SJ. A novel nonsense CDK5RAP2 mutation in a Somali child with primary microcephaly and sensorineural hearing loss.   Oct;158A(10):2577-82.",A novel nonsense CDK5RAP2 mutation in a Somali child with primary microcephaly and sensorineural hearing loss,"{'title': ['High-frequency sensorineural hearing loss in children'], 'DOI': '10.1002/lary.25544'}",['High-frequency sensorineural hearing loss in children'],10.1002/lary.25544,High-frequency sensorineural hearing loss in children,False,False
21,1023,,"Abdel-Hady M, Bansal S, Davison SM, Brown M, Tizzard SA, Mulla S et al. Treatment of chronic viral hepatitis C in children and adolescents: UK experience.   Jun;99(6):505-10.",Treatment of chronic viral hepatitis C in children and adolescents: UK experience,"{'title': ['Chronic hepatitis C in children - review of natural history at a National Centre'], 'DOI': '10.1111/j.1365-2893.2011.01456.x'}",['Chronic hepatitis C in children - review of natural history at a National Centre'],10.1111/j.1365-2893.2011.01456.x,Chronic hepatitis C in children - review of natural history at a National Centre,False,False
26,1642,10.3389/fmicb.2015.01016,"Adland E, Klenerman P, Goulder P, Matthews PC. Ongoing burden of disease and mortality from HIV/CMV coinfection in Africa in the antiretroviral therapy era.   Sep 24;6:1016. doi: 10.3389/fmicb.2015.01016. eCollection 2015..",Ongoing burden of disease and mortality from HIV/CMV coinfection in Africa in the antiretroviral therapy era,"{'title': ['Review of cytomegalovirus coinfection in HIV-infected individuals in Africa'], 'DOI': '10.1002/rmv.1907'}",['Review of cytomegalovirus coinfection in HIV-infected individuals in Africa'],10.1002/rmv.1907,Review of cytomegalovirus coinfection in HIV-infected individuals in Africa,False,False
31,2016,10.3233/JAD-160018,"Ahmed S, Baker I, Husain M, Thompson S, Kipps C, Hornberger M, Hodges JR, Butler CR.. Memory Impairment at Initial Clinical Presentation in Posterior Cortical Atrophy..   Apr 23;52(4):1245-50.. doi: 10.3233/JAD-160018.",Memory Impairment at Initial Clinical Presentation in Posterior Cortical Atrophy.,"{'title': ['Memory impairment at initial clinical presentation in posterior cortical atrophy'], 'DOI': '10.1016/j.jns.2015.08.392'}",['Memory impairment at initial clinical presentation in posterior cortical atrophy'],10.1016/j.jns.2015.08.392,Memory impairment at initial clinical presentation in posterior cortical atrophy,False,False
33,1639,,"Ahmed S, Brennan L, Eppig J, Price CC, Lamar M, Delano-Wood L, Bangen KJ, Edmonds EC, Clark L, Nation DA, Jak A, Au R, Swenson R, Bondi MW, Libon DJ.. Visuoconstructional impairment in subtypes of mild cognitive impairment.   Sep 23:1-10..",Visuoconstructional impairment in subtypes of mild cognitive impairment,"{'title': ['Comparative study between depression in Korean elderly with mild cognitive impairment and normal cognitive function'], 'DOI': '10.1111/j.1442-2018.2011.00666.x'}",['Comparative study between depression in Korean elderly with mild cognitive impairment and normal cognitive function'],10.1111/j.1442-2018.2011.00666.x,Comparative study between depression in Korean elderly with mild cognitive impairment and normal cognitive function,False,False
35,2038,,"Ahmed-Jushuf F, Jiwa NS, Arwani AS, Foot P, Bridges LR, Kalaria RN, Esiri MM, Hainsworth AH.. Age-dependent expression of VEGF-R2 in deep brain arteries in small vessel disease, CADASIL and healthy brains..   Mar 10;42 :110-15.","Age-dependent expression of VEGF-R2 in deep brain arteries in small vessel disease, CADASIL and healthy brains.","{'title': ['Age-dependent expression of VEGFR2 in deep brain arteries in small vessel disease, CADASIL, and healthy brains'], 'DOI': '10.1016/j.neurobiolaging.2016.03.002'}","['Age-dependent expression of VEGFR2 in deep brain arteries in small vessel disease, CADASIL, and healthy brains']",10.1016/j.neurobiolaging.2016.03.002,"Age-dependent expression of VEGFR2 in deep brain arteries in small vessel disease, CADASIL, and healthy brains",False,False
37,1313,10.1093/brain/awu328,"Ajina S, Kennard C, Rees G, Bridge H. Motion area V5/MT+ response to global motion in the absence of V1 resembles early visual cortex.   Jan;138(Pt 1):164-78. doi: 10.1093/brain/awu328. Epub 2014 Nov 28.",Motion area V5/MT+ response to global motion in the absence of V1 resembles early visual cortex,None,None,None,,False,False
38,1448,10.1523/JNEUROSCI.3075-14.2015,"Ajina S, Rees G, Kennard C, Bridge H.. Abnormal contrast responses in the extrastriate cortex of blindsight patients.   May;35(21):8201-13. doi: 10.1523/JNEUROSCI.3075-14.2015..",Abnormal contrast responses in the extrastriate cortex of blindsight patients,None,None,None,,False,False
39,1270,,"Ajjan RA, Owen KR. Glucokinase MODY and implications for treatment goals of common forms of diabetes.   Dec;14(12):559.",Glucokinase MODY and implications for treatment goals of common forms of diabetes,None,None,None,,False,False
40,1055,10.1111/ajt.12737,"Akhtar MZ, Sutherland AI, Huang H, Ploeg RJ, Pugh CW.. The role of hypoxia-inducible factors in organ donation and transplantation: the current perspective and future opportunities..   Jul;14(7):1481-7. doi: 10.1111/ajt.12737. Epub 2014 Jun 6..",The role of hypoxia-inducible factors in organ donation and transplantation: the current perspective and future opportunities.,None,None,None,,False,False
41,2280,10.1111/bph.13666,"Akoumianakis I, Tarun A, Antoniades C. Perivascular adipose tissue as a regulator of vascular disease pathogenesis: identifying novel therapeutic targets.   Nov. 10.1111/bph.13666.",Perivascular adipose tissue as a regulator of vascular disease pathogenesis: identifying novel therapeutic targets,None,None,None,,False,False
42,954,,"Al Turki S, Manickaraj AK, Mercer CL, Gerety SS, Hitz MP, Lindsay S et al. Rare variants in NR2F2 cause congenital heart defects in humans.   Apr 3;94(4):574-85.",Rare variants in NR2F2 cause congenital heart defects in humans,None,None,None,,False,False
43,341,,"Albrechtsen A, Grarup N, Li Y, Sparso T, Tian G, Cao H  et al. Exome sequencing-driven discovery of coding polymorphisms associated with common metabolic phenotypes.   Feb;56(2):298-310.",Exome sequencing-driven discovery of coding polymorphisms associated with common metabolic phenotypes,None,None,None,,False,False
44,1117,,"Alexander Carvajal-GonzaÃ«Ã¢ lez, M. Isabel Leite, Patrick Waters, Mark Woodhall, Ester Coutinho, Bettina Balint, Bethan Lang, Philippa Pettingill, Aisling Carr, Una-Marie Sheerin, Raomand Press, Michael P. Lunn, Ming Lim, Paul Maddison, H.-M. Meinck, Wim Vandenberghe and Angela Vincent. Glycine receptor antibodies in PERM and related syndromes: characteristics, clinical features and outcomes.   Aug 20;137:2178-2192.","Glycine receptor antibodies in PERM and related syndromes: characteristics, clinical features and outcomes",None,None,None,,False,False
45,1104,10.1167/iovs.14-1454,"Alexander I, Cuthbertson FM, Ratnarajan G, Safa R, Mellington FE, Foster RG, Downes SMf K, Wulff K. Impact of cataract surgery on sleep in patients receiving either ultraviolet-blocking or blue-filtering intraocular lens implants.   Aug;55(8):4999-5004. doi:10.1167/iovs.14-1454.",Impact of cataract surgery on sleep in patients receiving either ultraviolet-blocking or blue-filtering intraocular lens implants,None,None,None,,False,False
46,2107,10.1073/pnas.1523597113,"Alexopoulou Z, Elschami M, Hurry ME, Goldberg AL, Ansorge O, Fulga TA et al. Deubiquitinase Usp8 regulates Î±-synuclein clearance and modifies its toxicity in Lewy body disease.   Aug 9;113(32):E4688-97 . doi: 10.1073/pnas.1523597113. Epub 2016 Jul 21.",Deubiquitinase Usp8 regulates Î±-synuclein clearance and modifies its toxicity in Lewy body disease,None,None,None,,False,False
47,175,,"Alfarawati S, Fragouli E, Colls P, Wells D. Embryos of Robertsonian translocation carriers exhibit a mitotic interchromosomal effect that enhances genetic instability during early development.   Oct;8(10):e1003025.",Embryos of Robertsonian translocation carriers exhibit a mitotic interchromosomal effect that enhances genetic instability during early development,None,None,None,,False,False
48,669,,"Ali ZA, Rinze R, Douglas G, Hu Y, Xiao Q, Qi W et al. Tetrahydrobiopterin determines vascular remodeling through enhanced endothelial cell survival and regeneration.   Sep 10;128(11 Suppl 1):S50-8.",Tetrahydrobiopterin determines vascular remodeling through enhanced endothelial cell survival and regeneration,None,None,None,,False,False
49,2270,10.1093/infdis/jiw452,"Alkaitis MS, Wang H, Ikeda AK, Rowley CA, MacCormick IJC, Suffredini AF, Roberts DJ, Taylor TE, Seydel KB, Ackerman HC. Decreased Rate of Plasma Arginine Appearance in Murine Malaria May Explain Hypoargininemia in Children With Malaria.   Dec 15;214(12):1840-1849. DOI:10.1093/infdis/jiw452.",Decreased Rate of Plasma Arginine Appearance in Murine Malaria May Explain Hypoargininemia in Children With Malaria,None,None,None,,False,False
50,2281,10.1093/ehjcvp/pvw034,"Alkhalil M, Chai JT, Choudhury RP. Plaque imaging to refine indications for emerging lipid-lowering drugs.    Eur Heart J Cardiovasc Pharmacother. 2017;3(1):58-67 . doi: 10.1093/ehjcvp/pvw034. Epub 2016 Nov 4.",Plaque imaging to refine indications for emerging lipid-lowering drugs,None,None,None,,False,False
51,2019,10.1016/j.jad.2016.06.049,"Allan CL, Sexton CE, Filippini N, Topiwala A, Mahmood A, Zsoldos E, Singh-Manoux A, Shipley MJ, Kivimaki M, Mackay CE, Ebmeier KP. Sub-threshold depressive symptoms and brain structure: A magnetic resonance imaging study within the Whitehall II cohort.   Jun 21;204:219-225. doi: 10.1016/j.jad.2016.06.049. [Epub ahead of print].",Sub-threshold depressive symptoms and brain structure: A magnetic resonance imaging study within the Whitehall II cohort,None,None,None,,False,False
52,1422,10.1192/bjp.bp.114.153536,"Allan CL, Zsoldos E, Filippini N, Sexton CE, Topiwala A, Valkanova V, Singh-Manoux A, Tab. Lifetime hypertension as a predictor of brain structure in older adults: cohort study with a 28-year follow up.   Apr;206(4):308-15. doi: 10.1192/bjp.bp.114.153536. Epub 2014 Dec 11.",Lifetime hypertension as a predictor of brain structure in older adults: cohort study with a 28-year follow up,None,None,None,,False,False
53,1827,10.1126/scitranslmed.aad5651,"Allman C, Amadi U, Winkler AM, Wilkins L, Filippini N, Kischka U, Stagg CJ, Johansen-Berg H. Ipsilesional anodal tDCS enhances the functional benefits of rehabilitation in patients after stroke.   Mar 16;8(330):1-8. doi; 10.1126/scitranslmed.aad5651.",Ipsilesional anodal tDCS enhances the functional benefits of rehabilitation in patients after stroke,None,None,None,,False,False
