,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
5,1312,,"g w, rane    , harston g w, rane n, shaya g, thandeswaran s, cellerini m, sheerin f, kennedy j. imaging biomarkers in acute ischemic stroke trials: a systematic review.   jan.",imaging biomarkers in acute ischemic stroke trials: a systematic review,"{'title': ['Imaging-based selection in acute ischemic stroke trials - a quest for imaging sweet spots'], 'DOI': '10.1111/j.1749-6632.2012.06732.x'}",['Imaging-based selection in acute ischemic stroke trials - a quest for imaging sweet spots'],10.1111/j.1749-6632.2012.06732.x,Imaging-based selection in acute ischemic stroke trials - a quest for imaging sweet spots,False,False,imaging-based selection in acute ischemic stroke trials - a quest for imaging sweet spots,,68.0,72.0,43.0,64.0,0,False
7,62,10.1016/j.atherosclerosis.2012.03.036,"kylintireas i,  craig s,  nethononda r,  kohler m,  francis j, choudhury r,  stradling j,  neubauer s. atherosclerosis and arterial stiffness in obstructive sleep apnea  -  a cardiovascular magnetic resonance study.   jun;222:483-9.",atherosclerosis and arterial stiffness in obstructive sleep apnea  -  a cardiovascular magnetic resonance study,"{'title': ['Obstructive sleep apnea in children'], 'DOI': '10.1002/lary.23844'}",['Obstructive sleep apnea in children'],10.1002/lary.23844,Obstructive sleep apnea in children,False,False,obstructive sleep apnea in children,40.0,42.0,77.0,23.0,77.0,0,False
10,168,,"pagnamenta at,  murray je,  yoon g, akha es,  harrison v,  bicknell ls, ajilogba k,  stewart h,  kini u,  taylor jc,  keays da,  jackson ap,  knight sj. a novel nonsense cdk5rap2 mutation in a somali child with primary microcephaly and sensorineural hearing loss.   oct;158a(10):2577-82.",a novel nonsense cdk5rap2 mutation in a somali child with primary microcephaly and sensorineural hearing loss,"{'title': ['High-frequency sensorineural hearing loss in children'], 'DOI': '10.1002/lary.25544'}",['High-frequency sensorineural hearing loss in children'],10.1002/lary.25544,High-frequency sensorineural hearing loss in children,False,False,high-frequency sensorineural hearing loss in children,,41.0,60.0,24.0,62.0,0,False
21,1023,,"abdel-hady m, bansal s, davison sm, brown m, tizzard sa, mulla s et al. treatment of chronic viral hepatitis c in children and adolescents: uk experience.   jun;99(6):505-10.",treatment of chronic viral hepatitis c in children and adolescents: uk experience,"{'title': ['Chronic hepatitis C in children - review of natural history at a National Centre'], 'DOI': '10.1111/j.1365-2893.2011.01456.x'}",['Chronic hepatitis C in children - review of natural history at a National Centre'],10.1111/j.1365-2893.2011.01456.x,Chronic hepatitis C in children - review of natural history at a National Centre,False,False,chronic hepatitis c in children - review of natural history at a national centre,,55.0,59.0,35.0,56.0,0,False
26,1642,10.3389/fmicb.2015.01016,"adland e, klenerman p, goulder p, matthews pc. ongoing burden of disease and mortality from hiv/cmv coinfection in africa in the antiretroviral therapy era.   sep 24;6:1016. doi: 10.3389/fmicb.2015.01016. ecollection 2015..",ongoing burden of disease and mortality from hiv/cmv coinfection in africa in the antiretroviral therapy era,"{'title': ['Review of cytomegalovirus coinfection in HIV-infected individuals in Africa'], 'DOI': '10.1002/rmv.1907'}",['Review of cytomegalovirus coinfection in HIV-infected individuals in Africa'],10.1002/rmv.1907,Review of cytomegalovirus coinfection in HIV-infected individuals in Africa,False,False,review of cytomegalovirus coinfection in hiv-infected individuals in africa,40.0,47.0,52.0,32.0,52.0,0,False
33,1639,,"ahmed s, brennan l, eppig j, price cc, lamar m, delano-wood l, bangen kj, edmonds ec, clark l, nation da, jak a, au r, swenson r, bondi mw, libon dj.. visuoconstructional impairment in subtypes of mild cognitive impairment.   sep 23:1-10..",visuoconstructional impairment in subtypes of mild cognitive impairment,"{'title': ['Comparative study between depression in Korean elderly with mild cognitive impairment and normal cognitive function'], 'DOI': '10.1111/j.1442-2018.2011.00666.x'}",['Comparative study between depression in Korean elderly with mild cognitive impairment and normal cognitive function'],10.1111/j.1442-2018.2011.00666.x,Comparative study between depression in Korean elderly with mild cognitive impairment and normal cognitive function,False,False,comparative study between depression in korean elderly with mild cognitive impairment and normal cognitive function,,47.0,56.0,38.0,49.0,0,False
37,1313,10.1093/brain/awu328,"ajina s, kennard c, rees g, bridge h. motion area v5/mt+ response to global motion in the absence of v1 resembles early visual cortex.   jan;138(pt 1):164-78. doi: 10.1093/brain/awu328. epub 2014 nov 28.",motion area v5/mt+ response to global motion in the absence of v1 resembles early visual cortex,None,None,None,,False,False,,8.0,,,,,0,False
38,1448,10.1523/JNEUROSCI.3075-14.2015,"ajina s, rees g, kennard c, bridge h.. abnormal contrast responses in the extrastriate cortex of blindsight patients.   may;35(21):8201-13. doi: 10.1523/jneurosci.3075-14.2015..",abnormal contrast responses in the extrastriate cortex of blindsight patients,None,None,None,,False,False,,6.0,,,,,0,False
39,1270,,"ajjan ra, owen kr. glucokinase mody and implications for treatment goals of common forms of diabetes.   dec;14(12):559.",glucokinase mody and implications for treatment goals of common forms of diabetes,None,None,None,,False,False,,,,,,,0,False
40,1055,10.1111/ajt.12737,"akhtar mz, sutherland ai, huang h, ploeg rj, pugh cw.. the role of hypoxia-inducible factors in organ donation and transplantation: the current perspective and future opportunities..   jul;14(7):1481-7. doi: 10.1111/ajt.12737. epub 2014 jun 6..",the role of hypoxia-inducible factors in organ donation and transplantation: the current perspective and future opportunities.,None,None,None,,False,False,,0.0,,,,,0,False
41,2280,10.1111/bph.13666,"akoumianakis i, tarun a, antoniades c. perivascular adipose tissue as a regulator of vascular disease pathogenesis: identifying novel therapeutic targets.   nov. 10.1111/bph.13666.",perivascular adipose tissue as a regulator of vascular disease pathogenesis: identifying novel therapeutic targets,None,None,None,,False,False,,0.0,,,,,0,False
42,954,,"al turki s, manickaraj ak, mercer cl, gerety ss, hitz mp, lindsay s et al. rare variants in nr2f2 cause congenital heart defects in humans.   apr 3;94(4):574-85.",rare variants in nr2f2 cause congenital heart defects in humans,None,None,None,,False,False,,,,,,,0,False
43,341,,"albrechtsen a, grarup n, li y, sparso t, tian g, cao h  et al. exome sequencing-driven discovery of coding polymorphisms associated with common metabolic phenotypes.   feb;56(2):298-310.",exome sequencing-driven discovery of coding polymorphisms associated with common metabolic phenotypes,None,None,None,,False,False,,,,,,,0,False
44,1117,,"alexander carvajal-gonzaã«ã¢ lez, m. isabel leite, patrick waters, mark woodhall, ester coutinho, bettina balint, bethan lang, philippa pettingill, aisling carr, una-marie sheerin, raomand press, michael p. lunn, ming lim, paul maddison, h.-m. meinck, wim vandenberghe and angela vincent. glycine receptor antibodies in perm and related syndromes: characteristics, clinical features and outcomes.   aug 20;137:2178-2192.","glycine receptor antibodies in perm and related syndromes: characteristics, clinical features and outcomes",None,None,None,,False,False,,,,,,,0,False
45,1104,10.1167/iovs.14-1454,"alexander i, cuthbertson fm, ratnarajan g, safa r, mellington fe, foster rg, downes smf k, wulff k. impact of cataract surgery on sleep in patients receiving either ultraviolet-blocking or blue-filtering intraocular lens implants.   aug;55(8):4999-5004. doi:10.1167/iovs.14-1454.",impact of cataract surgery on sleep in patients receiving either ultraviolet-blocking or blue-filtering intraocular lens implants,None,None,None,,False,False,,8.0,,,,,0,False
46,2107,10.1073/pnas.1523597113,"alexopoulou z, elschami m, hurry me, goldberg al, ansorge o, fulga ta et al. deubiquitinase usp8 regulates î±-synuclein clearance and modifies its toxicity in lewy body disease.   aug 9;113(32):e4688-97 . doi: 10.1073/pnas.1523597113. epub 2016 jul 21.",deubiquitinase usp8 regulates î±-synuclein clearance and modifies its toxicity in lewy body disease,None,None,None,,False,False,,7.0,,,,,0,False
47,175,,"alfarawati s, fragouli e, colls p, wells d. embryos of robertsonian translocation carriers exhibit a mitotic interchromosomal effect that enhances genetic instability during early development.   oct;8(10):e1003025.",embryos of robertsonian translocation carriers exhibit a mitotic interchromosomal effect that enhances genetic instability during early development,None,None,None,,False,False,,,,,,,0,False
48,669,,"ali za, rinze r, douglas g, hu y, xiao q, qi w et al. tetrahydrobiopterin determines vascular remodeling through enhanced endothelial cell survival and regeneration.   sep 10;128(11 suppl 1):s50-8.",tetrahydrobiopterin determines vascular remodeling through enhanced endothelial cell survival and regeneration,None,None,None,,False,False,,,,,,,0,False
49,2270,10.1093/infdis/jiw452,"alkaitis ms, wang h, ikeda ak, rowley ca, maccormick ijc, suffredini af, roberts dj, taylor te, seydel kb, ackerman hc. decreased rate of plasma arginine appearance in murine malaria may explain hypoargininemia in children with malaria.   dec 15;214(12):1840-1849. doi:10.1093/infdis/jiw452.",decreased rate of plasma arginine appearance in murine malaria may explain hypoargininemia in children with malaria,None,None,None,,False,False,,8.0,,,,,0,False
50,2281,10.1093/ehjcvp/pvw034,"alkhalil m, chai jt, choudhury rp. plaque imaging to refine indications for emerging lipid-lowering drugs.    eur heart j cardiovasc pharmacother. 2017;3(1):58-67 . doi: 10.1093/ehjcvp/pvw034. epub 2016 nov 4.",plaque imaging to refine indications for emerging lipid-lowering drugs,None,None,None,,False,False,,8.0,,,,,0,False
51,2019,10.1016/j.jad.2016.06.049,"allan cl, sexton ce, filippini n, topiwala a, mahmood a, zsoldos e, singh-manoux a, shipley mj, kivimaki m, mackay ce, ebmeier kp. sub-threshold depressive symptoms and brain structure: a magnetic resonance imaging study within the whitehall ii cohort.   jun 21;204:219-225. doi: 10.1016/j.jad.2016.06.049. [epub ahead of print].",sub-threshold depressive symptoms and brain structure: a magnetic resonance imaging study within the whitehall ii cohort,None,None,None,,False,False,,0.0,,,,,0,False
52,1422,10.1192/bjp.bp.114.153536,"allan cl, zsoldos e, filippini n, sexton ce, topiwala a, valkanova v, singh-manoux a, tab. lifetime hypertension as a predictor of brain structure in older adults: cohort study with a 28-year follow up.   apr;206(4):308-15. doi: 10.1192/bjp.bp.114.153536. epub 2014 dec 11.",lifetime hypertension as a predictor of brain structure in older adults: cohort study with a 28-year follow up,None,None,None,,False,False,,0.0,,,,,0,False
53,1827,10.1126/scitranslmed.aad5651,"allman c, amadi u, winkler am, wilkins l, filippini n, kischka u, stagg cj, johansen-berg h. ipsilesional anodal tdcs enhances the functional benefits of rehabilitation in patients after stroke.   mar 16;8(330):1-8. doi; 10.1126/scitranslmed.aad5651.",ipsilesional anodal tdcs enhances the functional benefits of rehabilitation in patients after stroke,None,None,None,,False,False,,12.0,,,,,0,False
54,2071,10.1038/ncomms8211,"allum f, shao x, guã©nard f, simon mm, busche s, caron m et al. characterization of functional methylomes by next-generation capture sequencing identifies novel disease-associated variants.   may 30;6:7211. doi:10.1038/ncomms8211.",characterization of functional methylomes by next-generation capture sequencing identifies novel disease-associated variants,None,None,None,,False,False,,9.0,,,,,0,False
55,563,10.1097/BOR.0b013e3283620163,"al-mossawi mh, ridley a, kiedel s, bowness p. the role of natural killer cells, gamma delta t-cells and other innate immune cells in spondyloarthritis.   jul;25(4):434-9. doi: 10.1097/bor.0b013e3283620163..","the role of natural killer cells, gamma delta t-cells and other innate immune cells in spondyloarthritis",None,None,None,,False,False,,6.0,,,,,0,False
56,1521,10.1042/BJ20150192,"alshehri om, montague s, watson s, carter p, sarker n, manne bk, miller jl, herr ab, pollitt ay, o'callaghan ca, kunapuli s, arman m, hughes ce, watson sp.. activation of glycoprotein vi (gpvi) and c-type lectin-like receptor-2 (clec-2) underlies platelet activation by diesel exhaust particles and other charged/hydrophobic ligands.   jun 15;468(3):459-73. doi: 10.1042/bj20150192. epub 2015 apr 7..",activation of glycoprotein vi (gpvi) and c-type lectin-like receptor-2 (clec-2) underlies platelet activation by diesel exhaust particles and other charged/hydrophobic ligands,None,None,None,,False,False,,0.0,,,,,0,False
