,ID,DOI,complete,csv_post_title,crossref_API_out
801,969,10.2337/dc13-2539,"Guest JF, Panca M, Sladkevicius E, Taheri S, Stradling J. Clinical outcomes and cost-effectiveness of continuous positive airway pressure to manage obstructive sleep apnea in patients with type 2 diabetes in the UK.   May;37(5):1263-71.",Clinical outcomes and cost-effectiveness of continuous positive airway pressure to manage obstructive sleep apnea in patients with type 2 diabetes in the UK,"{'title': ['Obstructive sleep apnea in children'], 'DOI': '10.1002/lary.23844'}"
802,1767,10.1182/blood-2015-05-647578,"GuiÃ¨ze R, Robbe P, Clifford R, de Guibert S, Pereira B, Timbs A, Dilhuydy MS, Cabes M, Ysebaert L, Burns A, Nguyen-Khac F, Davi F, VÃ©ronÃ¨se L, Combes P, Le Garff-Tavernier M, Leblond V, Merle-BÃ©ral H, Alsolami R, Hamblin A, Mason J, Pettitt A, Hillmen P, Taylor J, Knight SJ, Tournilhac O, Schuh A. et al. Presence of multiple recurrent mutations confers poor trial outcome of relapsed/refractory CLL.   Oct 29;126(18):2110-7. doi: 10.1182/blood-2015-05-647578.",Presence of multiple recurrent mutations confers poor trial outcome of relapsed/refractory CLL,"{'title': ['Presence of multiple recurrent mutations confers poor trial outcome of relapsed/refractory CLL'], 'DOI': '10.1182/blood-2015-05-647578'}"
803,1935,10.1038/nature14347,"Gundem G, Van Loo P, Kremeyer B, Alexandrov LB, Tubio JM1, Papaemmanuil E, Brewer DS, Kallio HM, HÃ¶gnÃ¤s G, Annala M, Kivinummi K, Goody V, Latimer C, O'Meara S, Dawson KJ, Isaacs W, Emmert-Buck MR, Nykter M, Foster C, Kote-Jarai Z, Easton D, Whitaker HC, ICGC Prostate UK Group, Neal DE, Cooper CS, Eeles RA, Visakorpi T, Campbell PJ, McDermott U, Wedge DC, Bova GS. The evolutionary history of lethal metastatic prostate cancer..   Apr;520(7547):353-7. doi: 10.1038/nature14347. Epub 2015 Apr 1.",The evolutionary history of lethal metastatic prostate cancer.,"{'title': ['Treatment of metastatic prostate cancer'], 'DOI': '10.1002/tre.466'}"
804,2060,10.1093/jac/dkw177,"Guo Q, Tomich AD, McElheny CL, Cooper VS, Stoesser N, Wang M, Sluis-Cremer N, Doi Y. Glutathione-S-transferase FosA6 of Klebsiella pneumoniae origin conferring fosfomycin resistance in ESBL-producing Escherichia coli.   Sep;71(9):2460-5. doi: 10.1093/jac/dkw177. Epub 2016 Jun 3..",Glutathione-S-transferase FosA6 of Klebsiella pneumoniae origin conferring fosfomycin resistance in ESBL-producing Escherichia coli,"{'title': ['Glutathione-S-transferase FosA6 ofKlebsiella pneumoniaeorigin conferring fosfomycin resistance in ESBL-producingEscherichia coli'], 'DOI': '10.1093/jac/dkw177'}"
805,1690,10.1158/1055-9965.EPI-15-0363,"Guo X, Long J, Zeng C, Michailidou K, Ghoussaini M, Bolla MK et al. Fine-Scale Mapping of the 4q24 Locus Identifies Two Independent Loci Associated with Breast Cancer Risk.   Nov;24(11):1680-91. doi: 10.1158/1055-9965.EPI-15-0363. Epub 2015 Sep 9.",Fine-Scale Mapping of the 4q24 Locus Identifies Two Independent Loci Associated with Breast Cancer Risk,"{'title': ['Fine-Scale Mapping of the 4q24 Locus Identifies Two Independent Loci Associated with Breast Cancer Risk'], 'DOI': '10.1158/1055-9965.epi-15-0363'}"
806,1181,10.1093/annonc/mdu054,"Gupta A, Love S, Schuh A, Shanyinde M, Larkin JM, Plummer R, Nathan PD, Danson S, Ottensmeier CH, Lorigan P, Collins L, Wise A, Asher R, Lisle R, Middleton MR. DOC-MEK: A double blind randomized phase 2 trial of docetaxel with or without selumetinib in wild-type BRAF advanced melanoma.   Oct. doi: 10.1093/annonc/mdu054.",DOC-MEK: A double blind randomized phase 2 trial of docetaxel with or without selumetinib in wild-type BRAF advanced melanoma,"{'title': ['DOC-MEK: a double-blind randomized phase II trial of docetaxel with or without selumetinib in wild-type BRAF advanced melanoma'], 'DOI': '10.1093/annonc/mdu054'}"
807,1737,10.1371/journal.ppat.1005177,"Gupta PK, Godec J, Wolski D, Adland E, Yates K, Pauken KE, Cosgrove C, Ledderose C, Junger WG, Robson SC, Wherry EJ, Alter G, Goulder PJ, Klenerman P, Sharpe AH, Lauer GM, Haining WN. CD39 Expression Identifies Terminally Exhausted CD8+ T Cells..   Oct;11(10):e1005177. doi: 10.1371/journal.ppat.1005177. eCollection 2015.",CD39 Expression Identifies Terminally Exhausted CD8+ T Cells.,"{'title': ['CD39 Expression Identifies Terminally Exhausted CD8+ T Cells'], 'DOI': '10.1371/journal.ppat.1005177'}"
808,525,10.1111/cea.12023,"Gutowska-Owsiak D, Ogg GS.. Cytokine regulation of the epidermal barrier.   Jun;43(6):586-98. doi: 10.1111/cea.12023.",Cytokine regulation of the epidermal barrier,"{'title': ['Epidermal barrier in hereditary ichthyoses, atopic dermatitis, and psoriasis'], 'DOI': '10.1111/ddg.12827'}"
809,1252,,"Gutowska-Owsiak D, Salimi M, Selvakumar TA, Wang X, Taylor S, Ogg GS.. Histamine exerts multiple effects on expression of genes associated with epidermal barrier function.   Dec;24(4):231-9.",Histamine exerts multiple effects on expression of genes associated with epidermal barrier function,"{'title': ['Topical hesperidin improves epidermal permeability barrier function and epidermal differentiation in normal murine skin'], 'DOI': '10.1111/j.1600-0625.2012.01455.x'}"
810,911,10.1111/ced.12256,"Gutowska-Owsiak D1, Selvakumar TA, Salimi M, Taylor S, Ogg GS. Histamine enhances keratinocyte-mediated resolution of inflammation by promoting wound healing and response to infection.   Mar;39(2):187-95. doi: 10.1111/ced.12256. Epub 2014 Jan 23.",Histamine enhances keratinocyte-mediated resolution of inflammation by promoting wound healing and response to infection,"{'title': ['Histamine enhances keratinocyte-mediated resolution of inflammation by promoting wound healing and response to infection'], 'DOI': '10.1111/ced.12256'}"
811,516,10.1016/j.clon.2013.01.006,"Gwynne S, Falk S, Gollins S, Wills L, Bateman A, Cummins S, Grabsch H, Hawkins MA, Maggs R, Mukherjee S, Radhakrishna G, Roy R, Sharma RA, Spezi E, Crosby T. Oesophageal Chemoradiotherapy in the UK - current practice and future directions.   Jun;25(6):368-77. doi: 10.1016/j.clon.2013.01.006.",Oesophageal Chemoradiotherapy in the UK - current practice and future directions,"{'title': ['Oesophageal Chemoradiotherapy in the UK—Current Practice and Future Directions'], 'DOI': '10.1016/j.clon.2013.01.006'}"
812,416,10.1259/bjr.20120398,"Gwynne S, Spezi E, Sebag-Montefiore D, Mukherjee S, Miles E, Conibear J, Staffurth J. Improving radiotherapy quality assurance in clinical trials: assessment of target volume delineation of the pre-accrual benchmark case.   Apr;86 (1024)(20120398). doi: 10.1259/bjr.20120398.",Improving radiotherapy quality assurance in clinical trials: assessment of target volume delineation of the pre-accrual benchmark case,"{'title': ['Improving radiotherapy quality assurance in clinical trials: assessment of target volume delineation of the pre-accrual benchmark case'], 'DOI': '10.1259/bjr.20120398'}"
